country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Afghanistan,1966,Asia,10148841.0,35.13,67.13,7.67,1168.0
Afghanistan,1967,Asia,10368600.0,35.66,67.67,7.67,1173.0
Afghanistan,1968,Asia,10599790.0,36.17,68.19,7.67,1187.0
Afghanistan,1969,Asia,10849510.0,36.69,68.7,7.67,1178.0
Afghanistan,1970,Asia,11121097.0,37.2,69.22,7.67,1174.0
Afghanistan,1971,Asia,11412821.0,37.7,69.78999999999999,7.67,1092.0
Afghanistan,1972,Asia,11716896.0,38.19,70.36,7.67,1046.0
Afghanistan,1973,Asia,12022514.0,38.67,70.92,7.67,1137.0
Afghanistan,1974,Asia,12315553.0,39.14,71.51,7.67,1170.0
Afghanistan,1975,Asia,12582954.0,39.61,72.06,7.67,1201.0
Afghanistan,1976,Asia,12831361.0,40.07,72.63999999999999,7.67,1231.0
Afghanistan,1977,Asia,13056499.0,40.53,73.22,7.67,1119.0
Afghanistan,1978,Asia,13222547.0,40.98,73.83999999999997,7.67,1179.0
Afghanistan,1979,Asia,13283279.0,41.46,74.44999999999997,7.67,1155.0
Afghanistan,1980,Asia,13211412.0,41.96,75.09,7.67,1158.0
Afghanistan,1981,Asia,12996923.0,42.51,75.73,7.67,1284.0
Afghanistan,1982,Asia,12667001.0,43.11,76.38000000000002,7.67,1402.0
Afghanistan,1983,Asia,12279095.0,43.75,77.03,7.67,1454.0
Afghanistan,1984,Asia,11912510.0,44.45,77.71000000000002,7.68,1429.0
Afghanistan,1985,Asia,11630498.0,45.21,78.4,7.68,1384.0
Afghanistan,1986,Asia,11438949.0,46.02,79.08,7.68,1486.0
Afghanistan,1987,Asia,11337932.0,46.87,79.79,7.68,1230.0
Afghanistan,1988,Asia,11375768.0,47.74,80.5,7.68,1113.0
Afghanistan,1989,Asia,11608351.0,48.62,81.22,7.68,1087.0
Afghanistan,1990,Asia,12067570.0,49.5,81.89999999999998,7.69,1028.0
Afghanistan,1991,Asia,12789374.0,49.3,82.58,7.7,1022.0
Afghanistan,1992,Asia,13745630.0,49.4,83.22,7.73,941.0
Afghanistan,1993,Asia,14824371.0,49.5,83.8,7.76,810.0
Afghanistan,1994,Asia,15869967.0,48.9,84.32,7.8,725.0
Afghanistan,1995,Asia,16772522.0,49.4,84.77,7.83,872.0
Afghanistan,1996,Asia,17481800.0,49.7,85.14,7.86,895.0
Afghanistan,1997,Asia,18034130.0,49.5,85.45,7.87,921.0
Afghanistan,1998,Asia,18511480.0,48.6,85.74,7.85,947.0
Afghanistan,1999,Asia,19038420.0,50.0,86.00999999999998,7.81,972.0
Afghanistan,2000,Asia,19701940.0,50.1,86.3,7.73,962.0
Afghanistan,2001,Asia,20531160.0,50.4,86.61999999999998,7.62,862.0
Afghanistan,2002,Asia,21487079.0,51.0,86.97,7.48,1053.0
Afghanistan,2003,Asia,22507368.0,51.4,87.32,7.32,1097.0
Afghanistan,2004,Asia,23499850.0,51.8,87.68,7.14,1067.0
Afghanistan,2005,Asia,24399948.0,52.0,88.03999999999998,6.93,1146.0
Afghanistan,2006,Asia,25183615.0,52.1,88.37,6.7,1173.0
Afghanistan,2007,Asia,25877544.0,52.4,88.68,6.46,1298.0
Afghanistan,2008,Asia,26528741.0,52.8,88.96,6.2,1311.0
Afghanistan,2009,Asia,27207291.0,53.3,89.24,5.93,1548.0
Afghanistan,2010,Asia,27962207.0,53.6,89.5,5.66,1637.0
Afghanistan,2011,Asia,28809167.0,54.0,89.77,5.4,1695.0
Afghanistan,2012,Asia,29726803.0,54.4,90.05,5.14,1893.0
Afghanistan,2013,Asia,30682500.0,54.8,90.33,4.9,1884.0
Afghanistan,2014,Asia,31627506.0,54.9,90.61,4.68,1877.0
Afghanistan,2015,Asia,32526562.0,53.8,90.89,4.47,1925.0
Albania,1800,Europe,410445.0,35.4,62.48,4.6,667.0
Albania,1810,Europe,423591.0,35.4,62.48,4.6,668.0
Albania,1820,Europe,438671.0,35.4,62.48,4.6,669.0
Albania,1830,Europe,457234.0,35.4,62.48,4.6,685.0
Albania,1840,Europe,478227.0,35.4,62.48,4.6,701.0
Albania,1850,Europe,506889.0,35.4,62.48,4.6,717.0
Albania,1860,Europe,552800.0,35.4,62.48,4.6,733.0
Albania,1870,Europe,610036.0,35.4,62.48,4.6,750.0
Albania,1880,Europe,672544.0,35.4,62.48,4.6,870.0
Albania,1890,Europe,741688.0,35.4,62.48,4.6,1008.0
Albania,1900,Europe,819950.0,35.4,62.56100000000001,4.6,1157.0
Albania,1910,Europe,901122.0,35.4,63.144,4.6,1320.0
Albania,1920,Europe,963956.0,35.4,64.021,4.6,1516.0
Albania,1930,Europe,1015991.0,36.29,65.903,3.72,1696.0
Albania,1940,Europe,1123210.0,42.0,75.539,4.19,1797.0
Albania,1950,Europe,1263171.0,54.48,83.48299999999998,5.8,1883.0
Albania,1951,Europe,1287499.0,54.72,83.83,5.9,1965.0
Albania,1952,Europe,1316086.0,55.23,84.17,6.07,1968.0
Albania,1953,Europe,1348097.0,55.85,84.50299999999999,6.21,2048.0
Albania,1954,Europe,1382881.0,56.59,84.829,6.31,2108.0
Albania,1955,Europe,1419969.0,57.45,85.148,6.37,2222.0
Albania,1956,Europe,1459089.0,58.42,85.46000000000002,6.4,2244.0
Albania,1957,Europe,1500152.0,59.48,85.76599999999998,6.39,2387.0
Albania,1958,Europe,1543224.0,60.6,86.065,6.35,2493.0
Albania,1959,Europe,1588478.0,61.75,86.35799999999998,6.28,2594.0
Albania,1960,Europe,1636054.0,62.87,86.645,6.19,2724.0
Albania,1961,Europe,1685901.0,63.92,86.92599999999999,6.08,2744.0
Albania,1962,Europe,1737645.0,64.84,87.20100000000002,5.96,2832.0
Albania,1963,Europe,1790533.0,65.6,87.47,5.83,2926.0
Albania,1964,Europe,1843596.0,66.18,87.73299999999998,5.71,3023.0
Albania,1965,Europe,1896125.0,66.59,87.991,5.59,3129.0
Albania,1966,Europe,1947786.0,66.88,88.244,5.48,3242.0
Albania,1967,Europe,1998695.0,67.11,88.491,5.38,3359.0
Albania,1968,Europe,2049147.0,67.32,88.73299999999998,5.27,3475.0
Albania,1969,Europe,2099657.0,67.55,88.97,5.16,3587.0
Albania,1970,Europe,2150602.0,67.83,89.20200000000001,5.05,3712.0
Albania,1971,Europe,2202040.0,68.16,89.429,4.93,3849.0
Albania,1972,Europe,2253842.0,68.53,89.65100000000002,4.81,3988.0
Albania,1973,Europe,2305999.0,68.93,89.869,4.68,4174.0
Albania,1974,Europe,2358467.0,69.35,90.082,4.54,4177.0
Albania,1975,Europe,2411229.0,69.77,90.29,4.39,4178.0
Albania,1976,Europe,2464338.0,70.17,90.494,4.24,4182.0
Albania,1977,Europe,2517869.0,70.54,90.694,4.09,4188.0
Albania,1978,Europe,2571845.0,70.86,90.89,3.95,4194.0
Albania,1979,Europe,2626290.0,71.14,91.53,3.81,4201.0
Albania,1980,Europe,2681245.0,71.39,92.14,3.68,4218.0
Albania,1981,Europe,2735329.0,71.63,92.7,3.56,4227.0
Albania,1982,Europe,2788315.0,71.88,93.22,3.46,4237.0
Albania,1983,Europe,2842620.0,72.15,93.72,3.37,4248.0
Albania,1984,Europe,2901590.0,72.42,94.17,3.3,4259.0
Albania,1985,Europe,2966799.0,72.71,94.57,3.23,4267.0
Albania,1986,Europe,3041003.0,72.96,94.93,3.18,4281.0
Albania,1987,Europe,3121336.0,73.14,95.24,3.13,4294.0
Albania,1988,Europe,3197064.0,73.25,95.51,3.08,4307.0
Albania,1989,Europe,3253659.0,73.3,95.75,3.02,4325.0
Albania,1990,Europe,3281453.0,73.3,95.94,2.97,4350.0
Albania,1991,Europe,3275438.0,73.4,96.12,2.92,3081.0
Albania,1992,Europe,3240613.0,73.6,96.27,2.87,2877.0
Albania,1993,Europe,3189623.0,73.6,96.4,2.82,3172.0
Albania,1994,Europe,3140634.0,73.6,96.54,2.77,3457.0
Albania,1995,Europe,3106727.0,73.7,96.68,2.72,3941.0
Albania,1996,Europe,3092034.0,73.8,96.82,2.67,4326.0
Albania,1997,Europe,3092471.0,74.1,96.97,2.61,3909.0
Albania,1998,Europe,3102898.0,74.2,97.11,2.54,4434.0
Albania,1999,Europe,3114851.0,74.2,97.25,2.47,4912.0
Albania,2000,Europe,3121965.0,74.7,97.38,2.38,5305.0
Albania,2001,Europe,3124093.0,75.1,97.51,2.29,5730.0
Albania,2002,Europe,3123112.0,75.5,97.64,2.2,5913.0
Albania,2003,Europe,3117045.0,75.7,97.75,2.1,6274.0
Albania,2004,Europe,3103758.0,75.9,97.85,2.0,6672.0
Albania,2005,Europe,3082172.0,76.2,97.95,1.92,7075.0
Albania,2006,Europe,3050741.0,76.4,98.05,1.85,7476.0
Albania,2007,Europe,3010849.0,76.6,98.13,1.8,7977.0
Albania,2008,Europe,2968026.0,76.8,98.21,1.76,8644.0
Albania,2009,Europe,2929886.0,77.0,98.27,1.74,8994.0
Albania,2010,Europe,2901883.0,77.2,98.34,1.74,9374.0
Albania,2011,Europe,2886010.0,77.4,98.4,1.75,9640.0
Albania,2012,Europe,2880667.0,77.5,98.45,1.76,9811.0
Albania,2013,Europe,2883281.0,77.7,98.51,1.77,9961.0
Albania,2014,Europe,2889676.0,77.9,98.56,1.78,10160.0
Albania,2015,Europe,2896679.0,78.0,98.6,1.78,10620.0
Algeria,1800,Africa,2503218.0,28.82,53.979,6.99,716.0
Algeria,1810,Africa,2595056.0,28.82,53.979,6.99,725.0
Algeria,1820,Africa,2713079.0,28.82,53.979,6.99,735.0
Algeria,1830,Africa,2880355.0,28.82,53.979,6.99,819.0
Algeria,1840,Africa,3082721.0,28.82,53.979,6.99,913.0
Algeria,1850,Africa,3299305.0,15.0,53.979,6.99,1017.0
Algeria,1860,Africa,3536468.0,28.82,53.979,6.99,1134.0
Algeria,1870,Africa,3811028.0,22.0,53.979,6.99,1264.0
Algeria,1880,Africa,4143163.0,28.82,53.979,6.99,1409.0
Algeria,1890,Africa,4525691.0,28.82,53.979,6.99,1570.0
Algeria,1900,Africa,4946166.0,28.86,54.07899999999999,6.99,1750.0
Algeria,1910,Africa,5404045.0,30.79,54.794,6.99,1950.0
Algeria,1920,Africa,6063800.0,27.5,55.755,6.99,2358.0
Algeria,1930,Africa,6876190.0,31.14,58.825,7.12,2942.0
Algeria,1940,Africa,7797418.0,33.72,63.139,7.39,3486.0
Algeria,1950,Africa,8872247.0,42.77,70.78699999999998,7.65,3980.0
Algeria,1951,Africa,9039913.0,43.03,71.81299999999997,7.65,3957.0
Algeria,1952,Africa,9216395.0,43.5,72.803,7.65,4070.0
Algeria,1953,Africa,9405445.0,43.96,73.758,7.65,4077.0
Algeria,1954,Africa,9609507.0,44.44,74.68,7.65,4307.0
Algeria,1955,Africa,9829717.0,44.93,74.83999999999997,7.65,4359.0
Algeria,1956,Africa,10065829.0,45.44,74.99,7.65,4712.0
Algeria,1957,Africa,10316288.0,45.94,75.1,7.65,5166.0
Algeria,1958,Africa,10578453.0,46.45,75.22999999999998,7.65,5273.0
Algeria,1959,Africa,10848971.0,46.97,75.36,7.65,6147.0
Algeria,1960,Africa,11124892.0,47.5,75.42999999999998,7.65,6470.0
Algeria,1961,Africa,11404859.0,48.02,75.41,7.65,5602.0
Algeria,1962,Africa,11690152.0,48.55,75.37,7.65,4481.0
Algeria,1963,Africa,11985130.0,49.07,75.33000000000001,7.65,5551.0
Algeria,1964,Africa,12295973.0,49.58,75.27,7.65,5693.0
Algeria,1965,Africa,12626953.0,50.09,75.18,7.66,5916.0
Algeria,1966,Africa,12980269.0,50.58,75.11,7.66,5478.0
Algeria,1967,Africa,13354197.0,51.05,75.11,7.66,5811.0
Algeria,1968,Africa,13744383.0,51.49,75.2,7.66,6319.0
Algeria,1969,Africa,14144437.0,51.95,75.42,7.65,6747.0
Algeria,1970,Africa,14550033.0,52.41,75.78,7.64,7227.0
Algeria,1971,Africa,14960111.0,52.88,76.27,7.62,6427.0
Algeria,1972,Africa,15377095.0,53.38,76.91,7.59,7556.0
Algeria,1973,Africa,15804428.0,53.91,77.66,7.55,7581.0
Algeria,1974,Africa,16247113.0,54.52,78.51,7.49,7812.0
Algeria,1975,Africa,16709098.0,55.24,79.45,7.42,8119.0
Algeria,1976,Africa,17190236.0,56.11,80.43,7.34,8400.0
Algeria,1977,Africa,17690184.0,57.13,81.49,7.24,8888.0
Algeria,1978,Africa,18212331.0,58.28,82.61,7.14,9730.0
Algeria,1979,Africa,18760761.0,59.56,83.83,7.02,10293.0
Algeria,1980,Africa,19337723.0,60.92,85.2,6.89,10166.0
Algeria,1981,Africa,19943667.0,62.31,86.74,6.74,10160.0
Algeria,1982,Africa,20575701.0,63.69,88.41,6.58,10477.0
Algeria,1983,Africa,21228288.0,64.97,90.11,6.39,10696.0
Algeria,1984,Africa,21893857.0,66.15,91.64,6.19,10947.0
Algeria,1985,Africa,22565908.0,67.18,92.88,5.98,11030.0
Algeria,1986,Africa,23241276.0,68.04,93.81,5.75,10722.0
Algeria,1987,Africa,23917889.0,68.75,94.47,5.51,10378.0
Algeria,1988,Africa,24591493.0,69.33,94.88,5.26,9888.0
Algeria,1989,Africa,25257671.0,69.81,95.14,5.01,10115.0
Algeria,1990,Africa,25912364.0,70.2,95.31,4.76,10113.0
Algeria,1991,Africa,26554277.0,70.5,95.42,4.5,9748.0
Algeria,1992,Africa,27180921.0,70.9,95.5,4.24,9693.0
Algeria,1993,Africa,27785977.0,71.2,95.58,3.97,9279.0
Algeria,1994,Africa,28362015.0,71.4,95.65,3.71,9006.0
Algeria,1995,Africa,28904300.0,71.6,95.74,3.45,9168.0
Algeria,1996,Africa,29411839.0,72.1,95.82,3.21,9375.0
Algeria,1997,Africa,29887717.0,72.4,95.88,2.99,9322.0
Algeria,1998,Africa,30336880.0,72.6,95.93,2.79,9646.0
Algeria,1999,Africa,30766551.0,73.0,95.98,2.63,9810.0
Algeria,2000,Africa,31183658.0,73.3,96.03,2.51,9885.0
Algeria,2001,Africa,31590320.0,73.5,96.11,2.44,10203.0
Algeria,2002,Africa,31990387.0,73.8,96.22,2.41,10634.0
Algeria,2003,Africa,32394886.0,73.9,96.35,2.41,11251.0
Algeria,2004,Africa,32817225.0,74.4,96.49,2.45,11575.0
Algeria,2005,Africa,33267887.0,74.8,96.64,2.51,12077.0
Algeria,2006,Africa,33749328.0,75.0,96.79,2.58,12088.0
Algeria,2007,Africa,34261971.0,75.3,96.93,2.66,12289.0
Algeria,2008,Africa,34811059.0,75.5,97.05,2.73,12314.0
Algeria,2009,Africa,35401790.0,75.7,97.16,2.78,12285.0
Algeria,2010,Africa,36036159.0,76.0,97.26,2.82,12494.0
Algeria,2011,Africa,36717132.0,76.1,97.34,2.83,12606.0
Algeria,2012,Africa,37439427.0,76.2,97.42,2.82,12779.0
Algeria,2013,Africa,38186135.0,76.3,97.48,2.8,12893.0
Algeria,2014,Africa,38934334.0,76.3,97.54,2.76,13179.0
Algeria,2015,Africa,39666519.0,76.4,97.6,2.71,13434.0
Angola,1800,Africa,1567028.0,26.98,51.432,6.93,618.0
Angola,1810,Africa,1567028.0,26.98,51.432,6.94,645.0
Angola,1820,Africa,1597530.0,26.98,51.432,6.94,674.0
Angola,1830,Africa,1686390.0,26.98,51.432,6.95,704.0
Angola,1840,Africa,1813100.0,26.98,51.432,6.96,736.0
Angola,1850,Africa,1949329.0,26.98,51.432,6.97,769.0
Angola,1860,Africa,2110747.0,26.98,51.432,6.97,804.0
Angola,1870,Africa,2285417.0,26.98,51.432,6.98,840.0
Angola,1880,Africa,2473597.0,26.98,51.432,6.99,878.0
Angola,1890,Africa,2677047.0,26.98,51.432,6.99,917.0
Angola,1900,Africa,2898155.0,26.98,51.537,7.0,958.0
Angola,1910,Africa,3136718.0,26.98,52.292,7.01,1001.0
Angola,1920,Africa,3387663.0,26.98,53.426,7.02,1245.0
Angola,1930,Africa,3642200.0,26.98,54.566,7.0,1693.0
Angola,1940,Africa,3920011.0,26.98,55.706,6.96,2301.0
Angola,1950,Africa,4354882.0,30.7,59.508,6.93,3125.0
Angola,1951,Africa,4439705.0,31.05,59.84700000000001,6.94,3202.0
Angola,1952,Africa,4529381.0,31.59,60.42799999999999,6.98,3281.0
Angola,1953,Africa,4621691.0,32.14,61.05199999999999,7.02,3359.0
Angola,1954,Africa,4714970.0,32.69,61.717,7.06,3225.0
Angola,1955,Africa,4808114.0,33.24,62.428,7.1,3437.0
Angola,1956,Africa,4900594.0,33.78,63.17,7.14,3326.0
Angola,1957,Africa,4992439.0,34.33,63.95500000000001,7.19,3592.0
Angola,1958,Africa,5084166.0,34.88,64.775,7.23,3728.0
Angola,1959,Africa,5176662.0,35.43,65.58200000000001,7.28,3687.0
Angola,1960,Africa,5270844.0,35.98,66.38199999999999,7.32,3775.0
Angola,1961,Africa,5367287.0,36.53,67.166,7.35,4212.0
Angola,1962,Africa,5465905.0,37.08,67.944,7.39,4034.0
Angola,1963,Africa,5565808.0,37.63,68.71499999999999,7.41,4176.0
Angola,1964,Africa,5665701.0,38.18,69.48,7.43,4573.0
Angola,1965,Africa,5765025.0,38.74,70.245,7.43,4840.0
Angola,1966,Africa,5863568.0,39.28,71.001,7.42,5043.0
Angola,1967,Africa,5962831.0,39.84,71.76,7.4,5253.0
Angola,1968,Africa,6066094.0,40.39,72.47200000000002,7.38,5093.0
Angola,1969,Africa,6177703.0,40.95,73.141,7.34,5158.0
Angola,1970,Africa,6300969.0,41.5,73.771,7.3,5397.0
Angola,1971,Africa,6437645.0,42.06,74.068,7.26,5614.0
Angola,1972,Africa,6587647.0,42.62,74.361,7.23,5511.0
Angola,1973,Africa,6750215.0,43.17,74.65100000000002,7.21,5831.0
Angola,1974,Africa,6923749.0,43.71,74.937,7.19,5880.0
Angola,1975,Africa,7107334.0,44.22,75.221,7.19,5454.0
Angola,1976,Africa,7299508.0,44.68,75.50099999999998,7.19,5044.0
Angola,1977,Africa,7501320.0,45.12,75.778,7.19,4956.0
Angola,1978,Africa,7717139.0,45.5,76.05199999999998,7.19,4572.0
Angola,1979,Africa,7952882.0,45.84,76.322,7.2,4458.0
Angola,1980,Africa,8211950.0,46.14,76.59,7.2,4443.0
Angola,1981,Africa,8497950.0,46.42,76.72,7.2,4110.0
Angola,1982,Africa,8807511.0,46.69,76.85,7.2,3970.0
Angola,1983,Africa,9128655.0,46.96,76.98,7.21,3996.0
Angola,1984,Africa,9444918.0,47.23,77.09,7.21,4099.0
Angola,1985,Africa,9745209.0,47.5,77.17,7.21,4117.0
Angola,1986,Africa,10023700.0,47.75,77.25,7.21,4135.0
Angola,1987,Africa,10285712.0,47.99,77.31,7.2,4319.0
Angola,1988,Africa,10544904.0,48.2,77.35,7.19,4455.0
Angola,1989,Africa,10820992.0,48.4,77.38000000000002,7.18,4365.0
Angola,1990,Africa,11127870.0,48.6,77.4,7.17,4232.0
Angola,1991,Africa,11472173.0,49.3,77.41,7.14,4056.0
Angola,1992,Africa,11848971.0,49.6,77.4,7.12,3656.0
Angola,1993,Africa,12246786.0,48.4,77.42,7.09,2663.0
Angola,1994,Africa,12648483.0,50.0,77.45,7.05,2669.0
Angola,1995,Africa,13042666.0,50.9,77.52,7.02,2859.0
Angola,1996,Africa,13424813.0,51.3,77.60000000000002,6.98,3091.0
Angola,1997,Africa,13801868.0,51.7,77.74,6.95,3246.0
Angola,1998,Africa,14187710.0,51.8,77.92,6.91,3376.0
Angola,1999,Africa,14601983.0,51.8,78.11,6.88,3389.0
Angola,2000,Africa,15058638.0,52.3,78.33,6.84,3387.0
Angola,2001,Africa,15562791.0,52.5,78.59,6.81,3417.0
Angola,2002,Africa,16109696.0,53.3,78.83,6.78,3759.0
Angola,2003,Africa,16691395.0,53.9,79.08,6.74,3819.0
Angola,2004,Africa,17295500.0,54.5,79.33,6.7,4087.0
Angola,2005,Africa,17912942.0,55.2,79.61,6.66,4667.0
Angola,2006,Africa,18541467.0,55.7,79.95,6.6,5445.0
Angola,2007,Africa,19183907.0,56.2,80.36,6.52,6453.0
Angola,2008,Africa,19842251.0,56.7,80.80000000000003,6.43,7103.0
Angola,2009,Africa,20520103.0,57.1,81.27,6.33,7039.0
Angola,2010,Africa,21219954.0,57.6,81.75,6.22,7047.0
Angola,2011,Africa,21942296.0,58.1,82.27,6.1,7094.0
Angola,2012,Africa,22685632.0,58.5,82.78,5.98,7230.0
Angola,2013,Africa,23448202.0,58.8,83.28999999999998,5.86,7488.0
Angola,2014,Africa,24227524.0,59.2,83.78,5.75,7546.0
Angola,2015,Africa,25021974.0,59.6,84.31,5.65,7615.0
Antigua and Barbuda,1800,America,37000.0,33.54,52.64,5.0,757.0
Antigua and Barbuda,1810,America,37000.0,33.54,56.333,4.96,758.0
Antigua and Barbuda,1820,America,37000.0,33.54,59.738,4.93,759.0
Antigua and Barbuda,1830,America,37000.0,33.54,62.87799999999999,4.89,812.0
Antigua and Barbuda,1840,America,37000.0,33.54,65.77300000000001,4.85,868.0
Antigua and Barbuda,1850,America,37000.0,33.54,68.44200000000001,4.82,929.0
Antigua and Barbuda,1860,America,36532.0,33.54,70.903,4.78,994.0
Antigua and Barbuda,1870,America,35546.0,33.54,73.172,4.74,1063.0
Antigua and Barbuda,1880,America,35222.0,33.54,75.264,4.7,1137.0
Antigua and Barbuda,1890,America,36286.0,33.54,77.193,4.67,1216.0
Antigua and Barbuda,1900,America,34925.0,33.54,78.972,4.63,1301.0
Antigua and Barbuda,1910,America,32119.0,33.54,80.612,4.59,1391.0
Antigua and Barbuda,1920,America,30000.0,33.54,82.124,4.56,1684.0
Antigua and Barbuda,1930,America,33647.0,40.98,83.51799999999999,4.52,2159.0
Antigua and Barbuda,1940,America,38495.0,49.26,84.80300000000003,4.48,2767.0
Antigua and Barbuda,1950,America,46301.0,57.97,86.95299999999997,4.45,3544.0
Antigua and Barbuda,1951,America,48306.0,58.26,87.28,4.46,3633.0
Antigua and Barbuda,1952,America,49887.0,58.8,87.729,4.5,3723.0
Antigua and Barbuda,1953,America,51092.0,59.34,88.182,4.52,3817.0
Antigua and Barbuda,1954,America,51979.0,59.87,88.64,4.53,3912.0
Antigua and Barbuda,1955,America,52611.0,60.41,89.1,4.53,4010.0
Antigua and Barbuda,1956,America,53062.0,60.93,89.50299999999999,4.53,4110.0
Antigua and Barbuda,1957,America,53411.0,61.45,89.96600000000002,4.51,4213.0
Antigua and Barbuda,1958,America,53744.0,61.97,90.428,4.49,4319.0
Antigua and Barbuda,1959,America,54143.0,62.48,90.874,4.46,4427.0
Antigua and Barbuda,1960,America,54681.0,62.97,91.255,4.43,4537.0
Antigua and Barbuda,1961,America,55403.0,63.46,91.675,4.39,4651.0
Antigua and Barbuda,1962,America,56311.0,63.93,92.035,4.34,4767.0
Antigua and Barbuda,1963,America,57368.0,64.38,92.382,4.3,4886.0
Antigua and Barbuda,1964,America,58500.0,64.81,92.72200000000001,4.25,5008.0
Antigua and Barbuda,1965,America,59653.0,65.23,93.009,4.19,5133.0
Antigua and Barbuda,1966,America,60818.0,65.63,93.331,4.13,5262.0
Antigua and Barbuda,1967,America,62002.0,66.03,93.647,4.04,5393.0
Antigua and Barbuda,1968,America,63176.0,66.41,93.903,3.94,5528.0
Antigua and Barbuda,1969,America,64307.0,66.81,94.184,3.82,5666.0
Antigua and Barbuda,1970,America,65369.0,67.19,94.413,3.68,5807.0
Antigua and Barbuda,1971,America,66338.0,67.56,94.627,3.52,6088.0
Antigua and Barbuda,1972,America,67205.0,67.94,94.865,3.33,6378.0
Antigua and Barbuda,1973,America,67972.0,68.3,95.056,3.12,6770.0
Antigua and Barbuda,1974,America,68655.0,68.64,95.242,2.91,6888.0
Antigua and Barbuda,1975,America,69253.0,68.99,95.423,2.7,6458.0
Antigua and Barbuda,1976,America,69782.0,69.32,95.602,2.51,5885.0
Antigua and Barbuda,1977,America,70223.0,69.64,95.77799999999999,2.36,6371.0
Antigua and Barbuda,1978,America,70508.0,69.96,95.917,2.24,6691.0
Antigua and Barbuda,1979,America,70553.0,70.28,96.084,2.16,7536.0
Antigua and Barbuda,1980,America,70301.0,70.59,96.247,2.12,8169.0
Antigua and Barbuda,1981,America,69750.0,70.9,96.399,2.1,8689.0
Antigua and Barbuda,1982,America,68950.0,71.22,96.545,2.1,8827.0
Antigua and Barbuda,1983,America,67958.0,71.52,96.684,2.1,9540.0
Antigua and Barbuda,1984,America,66863.0,71.82,96.817,2.1,10388.0
Antigua and Barbuda,1985,America,65744.0,72.13,96.946,2.09,11383.0
Antigua and Barbuda,1986,America,64605.0,72.42,97.068,2.08,12600.0
Antigua and Barbuda,1987,America,63484.0,72.7,97.186,2.07,14027.0
Antigua and Barbuda,1988,America,62538.0,72.97,97.299,2.06,15441.0
Antigua and Barbuda,1989,America,61967.0,73.24,97.407,2.06,16611.0
Antigua and Barbuda,1990,America,61906.0,73.5,97.45,2.06,17154.0
Antigua and Barbuda,1991,America,62412.0,73.6,97.58,2.07,17361.0
Antigua and Barbuda,1992,America,63434.0,73.5,97.69,2.1,17226.0
Antigua and Barbuda,1993,America,64868.0,73.4,97.81,2.13,17753.0
Antigua and Barbuda,1994,America,66550.0,73.4,97.92,2.17,18400.0
Antigua and Barbuda,1995,America,68349.0,73.5,98.03,2.21,17167.0
Antigua and Barbuda,1996,America,70245.0,73.5,98.12,2.25,17830.0
