1937,Physics,George Paget Thomson
1938,Chemistry,Richard Kuhn
1938,Literature,Pearl S. Buck
1938,Medicine,Corneille Heymans
1938,Peace,Nansen International Office For Refugees
1938,Physics,Enrico Fermi
1939,Chemistry,Adolf Butenandt
1939,Chemistry,Leopold Ružička
1939,Literature,Frans Eemil Sillanpää
1939,Medicine,Gerhard Domagk
1939,Physics,Ernest Lawrence
1943,Chemistry,George de Hevesy
1943,Medicine,Edward Adelbert Doisy
1943,Medicine,Henrik Dam
1943,Physics,Otto Stern
1944,Chemistry,Otto Hahn
1944,Literature,Johannes Vilhelm Jensen
1944,Medicine,Herbert Spencer Gasser
1944,Medicine,Joseph Erlanger
1944,Peace,International Committee of the Red Cross
1944,Physics,Isidor Isaac Rabi
1945,Chemistry,Artturi Ilmari Virtanen
1945,Literature,Gabriela Mistral
1945,Medicine,Alexander Fleming
1945,Medicine,Ernst Boris Chain
1945,Medicine,Howard Florey
1945,Peace,Cordell Hull
1945,Physics,Wolfgang Pauli
1946,Chemistry,James B. Sumner
1946,Chemistry,John Howard Northrop
1946,Chemistry,Wendell Meredith Stanley
1946,Literature,Hermann Hesse
1946,Medicine,Hermann Joseph Muller
1946,Peace,Emily Greene Balch
1946,Peace,John Mott
1946,Physics,Percy Williams Bridgman
1947,Chemistry,Robert Robinson
1947,Literature,André Gide
1947,Medicine,Bernardo Houssay
1947,Medicine,Carl Ferdinand Cori
1947,Medicine,Gerty Cori
1947,Peace,American Friends Service Committee
1947,Peace,Friends Service Council
1947,Physics,Edward Victor Appleton
1948,Chemistry,Arne Tiselius
1948,Literature,T. S. Eliot
1948,Medicine,Paul Hermann Müller
1948,Physics,Patrick Blackett
1949,Chemistry,William Giauque
1949,Literature,William Faulkner
1949,Medicine,António Egas Moniz
1949,Medicine,Walter Rudolf Hess
1949,Peace,John Boyd Orr
1949,Physics,Hideki Yukawa
1950,Chemistry,Kurt Alder
1950,Chemistry,Otto Diels
1950,Literature,Bertrand Russell
1950,Medicine,Edward Calvin Kendall
1950,Medicine,Philip Showalter Hench
1950,Medicine,Tadeus Reichstein
1950,Peace,Ralph Bunche
1950,Physics,C. F. Powell
1951,Chemistry,Edwin McMillan
1951,Chemistry,Glenn T. Seaborg
1951,Literature,Pär Lagerkvist
1951,Medicine,Max Theiler
1951,Peace,Léon Jouhaux
1951,Physics,Ernest Walton
1951,Physics,John Cockcroft
1952,Chemistry,Archer John Porter Martin
1952,Chemistry,Richard Laurence Millington Synge
1952,Literature,François Mauriac
1952,Medicine,Selman Waksman
1952,Peace,Albert Schweitzer
1952,Physics,Edward Mills Purcell
1952,Physics,Felix Bloch
1953,Chemistry,Hermann Staudinger
1953,Literature,Winston Churchill
1953,Medicine,Fritz Albert Lipmann
1953,Medicine,Hans Adolf Krebs
1953,Peace,George Marshall
1953,Physics,Frits Zernike
1954,Chemistry,Linus Pauling
1954,Literature,Ernest Hemingway
1954,Medicine,Frederick Chapman Robbins
1954,Medicine,John Franklin Enders
1954,Medicine,Thomas Huckle Weller
1954,Peace,United Nations High Commissioner for Refugees
1954,Physics,Max Born
1954,Physics,Walther Bothe
1955,Chemistry,Vincent du Vigneaud
1955,Literature,Halldór Laxness
1955,Medicine,Hugo Theorell
1955,Physics,Polykarp Kusch
1955,Physics,Willis Lamb
1956,Chemistry,Cyril Norman Hinshelwood
1956,Chemistry,Nikolay Semyonov
1956,Literature,Juan Ramón Jiménez
1956,Medicine,André Frédéric Cournand
1956,Medicine,Dickinson W. Richards
1956,Medicine,Werner Forssmann
1956,Physics,John Bardeen
1956,Physics,Walter Houser Brattain
1956,Physics,William Shockley
1957,Chemistry,The Lord Todd
1957,Literature,Albert Camus
1957,Medicine,Daniel Bovet
1957,Peace,Lester B. Pearson
1957,Physics,Chen Ning Yang
1957,Physics,Tsung-Dao Lee
1958,Chemistry,Frederick Sanger
1958,Literature,Boris Pasternak
1958,Medicine,Edward Lawrie Tatum
1958,Medicine,George Wells Beadle
1958,Medicine,Joshua Lederberg
1958,Peace,Dominique Pire
1958,Physics,Igor Tamm
1958,Physics,Ilya Frank
1958,Physics,Pavel Cherenkov
1959,Chemistry,Jaroslav Heyrovský
1959,Literature,Salvatore Quasimodo
1959,Medicine,Arthur Kornberg
1959,Medicine,Severo Ochoa
1959,Peace,Philip Noel-Baker
1959,Physics,Emilio G. Segrè
1959,Physics,Owen Chamberlain
1960,Chemistry,Willard Libby
1960,Literature,Saint-John Perse
1960,Medicine,Frank Macfarlane Burnet
1960,Medicine,Peter Medawar
1960,Peace,Albert Lutuli
1960,Physics,Donald A. Glaser
1961,Chemistry,Melvin Calvin
1961,Literature,Ivo Andrić
1961,Medicine,Georg von Békésy
1961,Peace,Dag Hammarskjöld
1961,Physics,Robert Hofstadter
1961,Physics,Rudolf Mössbauer
1962,Chemistry,John Kendrew
1962,Chemistry,Max Perutz
1962,Literature,John Steinbeck
1962,Medicine,Francis Crick
1962,Medicine,James D. Watson
1962,Medicine,Maurice Wilkins
1962,Peace,Linus Pauling
1962,Physics,Lev Landau
1963,Chemistry,Giulio Natta
1963,Chemistry,Karl Ziegler
1963,Literature,Giorgos Seferis
1963,Medicine,Alan Lloyd Hodgkin
1963,Medicine,Andrew Huxley
1963,Medicine,John Eccles
1963,Peace,International Committee of the Red Cross
1963,Peace,League of Red Cross societies
1963,Physics,Eugene Wigner
1963,Physics,J. Hans D. Jensen
1963,Physics,Maria Goeppert-Mayer
1964,Chemistry,Dorothy Hodgkin
1964,Literature,Jean-Paul Sartre
1964,Medicine,Feodor Felix Konrad Lynen
1964,Medicine,Konrad Emil Bloch
1964,Peace,"Martin Luther King, Jr."
1964,Physics,Alexander Prokhorov
1964,Physics,Charles Hard Townes
1964,Physics,Nikolay Basov
1965,Chemistry,Robert Burns Woodward
1965,Literature,Mikhail Sholokhov
1965,Medicine,André Michel Lwoff
1965,Medicine,François Jacob
1965,Medicine,Jacques Monod
1965,Peace,United Nations International Children's Emergency Fund (UNICEF)
1965,Physics,Julian Schwinger
1965,Physics,Richard Feynman
1965,Physics,Sin-Itiro Tomonaga
1966,Chemistry,Robert S. Mulliken
1966,Literature,Nelly Sachs
1966,Literature,Shmuel Yosef Agnon
1966,Medicine,Charles Brenton Huggins
1966,Medicine,Francis Peyton Rous
1966,Physics,Alfred Kastler
1967,Chemistry,George Porter
1967,Chemistry,Manfred Eigen
1967,Chemistry,Ronald George Wreyford Norrish
1967,Literature,Miguel Ángel Asturias
1967,Medicine,George Wald
1967,Medicine,Haldan Keffer Hartline
1967,Medicine,Ragnar Granit
1967,Physics,Hans Bethe
1968,Chemistry,Lars Onsager
1968,Literature,Yasunari Kawabata
1968,Medicine,Har Gobind Khorana
1968,Medicine,Marshall Warren Nirenberg
1968,Medicine,Robert W. Holley
1968,Peace,René Cassin
1968,Physics,Luis Walter Alvarez
1969,Chemistry,Derek Barton
1969,Chemistry,Odd Hassel
1969,Economics,Jan Tinbergen
1969,Economics,Ragnar Frisch
1969,Literature,Samuel Beckett
1969,Medicine,Alfred Hershey
1969,Medicine,Max Delbrück
1969,Medicine,Salvador Luria
1969,Peace,International Labour Organization
1969,Physics,Murray Gell-Mann
1970,Chemistry,Luis Federico Leloir
1970,Economics,Paul Samuelson
1970,Literature,Aleksandr Solzhenitsyn
1970,Medicine,Bernard Katz
1970,Medicine,Julius Axelrod
1970,Medicine,Ulf von Euler
1970,Peace,Norman Borlaug
1970,Physics,Hannes Alfvén
1970,Physics,Louis Néel
1971,Chemistry,Gerhard Herzberg
1971,Economics,Simon Kuznets
1971,Literature,Pablo Neruda
1971,Medicine,"Earl Wilbur Sutherland, Jr."
1971,Peace,Willy Brandt
1971,Physics,Dennis Gabor
1972,Chemistry,Christian B. Anfinsen
1972,Chemistry,Stanford Moore
1972,Chemistry,William Howard Stein
1972,Economics,John Hicks
1972,Economics,Kenneth Arrow
1972,Literature,Heinrich Böll
1972,Medicine,Gerald Edelman
1972,Medicine,Rodney Robert Porter
1972,Physics,John Bardeen
1972,Physics,John Robert Schrieffer
1972,Physics,Leon Cooper
1973,Chemistry,Ernst Otto Fischer
1973,Chemistry,Geoffrey Wilkinson
1973,Economics,Wassily Leontief
1973,Literature,Patrick White
1973,Medicine,Karl von Frisch
1973,Medicine,Konrad Lorenz
1973,Medicine,Nikolaas Tinbergen
1973,Peace,Henry Kissinger
1973,Peace,Le Duc Tho
1973,Physics,Brian David Josephson
1973,Physics,Ivar Giaever
1973,Physics,Leo Esaki
1974,Chemistry,Paul Flory
1974,Economics,Friedrich Hayek
1974,Economics,Gunnar Myrdal
1974,Literature,Eyvind Johnson
1974,Literature,Harry Martinson
1974,Medicine,Albert Claude
1974,Medicine,Christian de Duve
1974,Medicine,George Emil Palade
1974,Peace,Eisaku Satō
1974,Peace,Seán MacBride
1974,Physics,Antony Hewish
1974,Physics,Martin Ryle
1975,Chemistry,John Cornforth
1975,Chemistry,Vladimir Prelog
1975,Economics,Leonid Kantorovich
1975,Economics,Tjalling Koopmans
1975,Literature,Eugenio Montale
1975,Medicine,David Baltimore
1975,Medicine,Howard Martin Temin
1975,Medicine,Renato Dulbecco
1975,Peace,Andrei Sakharov
1975,Physics,Aage Bohr
1975,Physics,Ben Roy Mottelson
1975,Physics,James Rainwater
1976,Chemistry,William Lipscomb
1976,Economics,Milton Friedman
1976,Literature,Saul Bellow
1976,Medicine,Baruch Samuel Blumberg
1976,Medicine,Daniel Carleton Gajdusek
1976,Peace,Betty Williams
1976,Peace,Mairead Maguire
1976,Physics,Burton Richter
1976,Physics,Samuel C. C. Ting
1977,Chemistry,Ilya Prigogine
1977,Economics,Bertil Ohlin
1977,Economics,James Meade
1977,Literature,Vicente Aleixandre
1977,Medicine,Andrew Schally
1977,Medicine,Roger Guillemin
1977,Medicine,Rosalyn Sussman Yalow
1977,Peace,Amnesty International
1977,Physics,John Hasbrouck Van Vleck
1977,Physics,Nevill Francis Mott
1977,Physics,Philip Warren Anderson
1978,Chemistry,Peter D. Mitchell
1978,Economics,Herbert A. Simon
1978,Literature,Isaac Bashevis Singer
1978,Medicine,Daniel Nathans
1978,Medicine,Hamilton O. Smith
1978,Medicine,Werner Arber
1978,Peace,Anwar Sadat
1978,Peace,Menachem Begin
1978,Physics,Arno Allan Penzias
1978,Physics,Pyotr Kapitsa
1978,Physics,Robert Woodrow Wilson
1979,Chemistry,Georg Wittig
1979,Chemistry,Herbert C. Brown
1979,Economics,Arthur Lewis
1979,Economics,Theodore Schultz
1979,Literature,Odysseas Elytis
1979,Medicine,Allan McLeod Cormack
1979,Medicine,Godfrey Hounsfield
1979,Peace,Mother Teresa
1979,Physics,Abdus Salam
1979,Physics,Sheldon Lee Glashow
1979,Physics,Steven Weinberg
1980,Chemistry,Frederick Sanger
1980,Chemistry,Paul Berg
1980,Chemistry,Walter Gilbert
1980,Economics,Lawrence Klein
1980,Literature,Czesław Miłosz
1980,Medicine,Baruj Benacerraf
1980,Medicine,George Davis Snell
1980,Medicine,Jean Dausset
1980,Peace,Adolfo Pérez Esquivel
1980,Physics,James Cronin
1980,Physics,Val Logsdon Fitch
1981,Chemistry,Kenichi Fukui
1981,Chemistry,Roald Hoffmann
1981,Economics,James Tobin
1981,Literature,Elias Canetti
1981,Medicine,David H. Hubel
1981,Medicine,Roger Wolcott Sperry
1981,Medicine,Torsten Wiesel
1981,Peace,United Nations High Commissioner for Refugees
1981,Physics,Arthur Leonard Schawlow
1981,Physics,Kai Siegbahn
1981,Physics,Nicolaas Bloembergen
1982,Chemistry,Aaron Klug
1982,Economics,George Stigler
1982,Literature,Gabriel García Márquez
1982,Medicine,Bengt I. Samuelsson
1982,Medicine,John Vane
1982,Medicine,Sune Bergström
1982,Peace,Alfonso García Robles
1982,Peace,Alva Myrdal
1982,Physics,Kenneth G. Wilson
1983,Chemistry,Henry Taube
1983,Economics,Gérard Debreu
1983,Literature,William Golding
1983,Medicine,Barbara McClintock
1983,Peace,Lech Wałęsa
1983,Physics,Subrahmanyan Chandrasekhar
1983,Physics,William Alfred Fowler
1984,Chemistry,Robert Bruce Merrifield
1984,Economics,Richard Stone
1984,Literature,Jaroslav Seifert
1984,Medicine,César Milstein
1984,Medicine,Georges J. F. Köhler
1984,Medicine,Niels Kaj Jerne
1984,Peace,Desmond Tutu
1984,Physics,Carlo Rubbia
1984,Physics,Simon van der Meer
1985,Chemistry,Herbert A. Hauptman
1985,Chemistry,Jerome Karle
1985,Economics,Franco Modigliani
1985,Literature,Claude Simon
1985,Medicine,Joseph L. Goldstein
1985,Medicine,Michael Stuart Brown
1985,Peace,International Physicians for the Prevention of Nuclear War
1985,Physics,Klaus von Klitzing
1986,Chemistry,Dudley R. Herschbach
1986,Chemistry,John Polanyi
1986,Chemistry,Yuan T. Lee
1986,Economics,James M. Buchanan
1986,Literature,Wole Soyinka
1986,Medicine,Rita Levi-Montalcini
1986,Medicine,Stanley Cohen
1986,Peace,Elie Wiesel
1986,Physics,Ernst Ruska
1986,Physics,Gerd Binnig
1986,Physics,Heinrich Rohrer
1987,Chemistry,Charles J. Pedersen
1987,Chemistry,Donald J. Cram
1987,Chemistry,Jean-Marie Lehn
1987,Economics,Robert Solow
1987,Literature,Joseph Brodsky
1987,Medicine,Susumu Tonegawa
1987,Peace,Óscar Arias
1987,Physics,Johannes Georg Bednorz
1987,Physics,Karl Alexander Müller
1988,Chemistry,Hartmut Michel
1988,Chemistry,Johann Deisenhofer
1988,Chemistry,Robert Huber
1988,Economics,Maurice Allais
1988,Literature,Naguib Mahfouz
1988,Medicine,George H. Hitchings
1988,Medicine,Gertrude B. Elion
1988,Medicine,James W. Black
1988,Peace,United Nations Peace-Keeping Forces
1988,Physics,Jack Steinberger
1988,Physics,Leon M. Lederman
1988,Physics,Melvin Schwartz
1989,Chemistry,Sidney Altman
1989,Chemistry,Thomas Cech
1989,Economics,Trygve Haavelmo
1989,Literature,Camilo José Cela
1989,Medicine,Harold E. Varmus
1989,Medicine,J. Michael Bishop
1989,Peace,Tenzin Gyatso (The 14th Dalai Lama)
1989,Physics,Hans Georg Dehmelt
1989,Physics,"Norman Foster Ramsey, Jr."
1989,Physics,Wolfgang Paul
1990,Chemistry,Elias James Corey
1990,Economics,Harry Markowitz
1990,Economics,Merton Miller
1990,Economics,William F. Sharpe
1990,Literature,Octavio Paz
1990,Medicine,E. Donnall Thomas
1990,Medicine,Joseph Murray
1990,Peace,Mikhail Gorbachev
1990,Physics,Henry Way Kendall
1990,Physics,Jerome Isaac Friedman
1990,Physics,Richard E. Taylor
1991,Chemistry,Richard R. Ernst
1991,Economics,Ronald Coase
1991,Literature,Nadine Gordimer
1991,Medicine,Bert Sakmann
1991,Medicine,Erwin Neher
1991,Peace,Aung San Suu Kyi
1991,Physics,Pierre-Gilles de Gennes
1992,Chemistry,Rudolph A. Marcus
1992,Economics,Gary Becker
1992,Literature,Derek Walcott
1992,Medicine,Edmond H. Fischer
1992,Medicine,Edwin G. Krebs
1992,Peace,Rigoberta Menchú
1992,Physics,Georges Charpak
1993,Chemistry,Kary Mullis
1993,Chemistry,Michael Smith
1993,Economics,Douglass North
1993,Economics,Robert Fogel
1993,Literature,Toni Morrison
1993,Medicine,Phillip Allen Sharp
1993,Medicine,Richard J. Roberts
1993,Peace,F. W. de Klerk
1993,Peace,Nelson Mandela
1993,Physics,"Joseph Hooton Taylor, Jr."
1993,Physics,Russell Alan Hulse
1994,Chemistry,George Andrew Olah
1994,Economics,"John Forbes Nash, Jr."
1994,Economics,John Harsanyi
1994,Economics,Reinhard Selten
1994,Literature,Kenzaburō Ōe
1994,Medicine,Alfred G. Gilman
1994,Medicine,Martin Rodbell
1994,Peace,Shimon Peres
1994,Peace,Yasser Arafat
1994,Peace,Yitzhak Rabin
1994,Physics,Bertram Brockhouse
1994,Physics,Clifford Shull
1995,Chemistry,Frank Sherwood Rowland
1995,Chemistry,Mario J. Molina
1995,Chemistry,Paul J. Crutzen
1995,Economics,"Robert Lucas, Jr."
1995,Literature,Seamus Heaney
1995,Medicine,Christiane Nüsslein-Volhard
1995,Medicine,Edward B. Lewis
1995,Medicine,Eric F. Wieschaus
1995,Peace,Joseph Rotblat
1995,Peace,Pugwash Conferences on Science and World Affairs
1995,Physics,Frederick Reines
1995,Physics,Martin Lewis Perl
1996,Chemistry,Harry Kroto
1996,Chemistry,Richard Smalley
1996,Chemistry,Robert F. Curl Jr.
1996,Economics,James Mirrlees
1996,Economics,William Vickrey
1996,Literature,Wisława Szymborska
1996,Medicine,Peter C. Doherty
1996,Medicine,Rolf M. Zinkernagel
1996,Peace,Carlos Filipe Ximenes Belo
1996,Peace,José Ramos-Horta
1996,Physics,David Lee
1996,Physics,Douglas Osheroff
1996,Physics,Robert Coleman Richardson
1997,Chemistry,Jens Christian Skou
1997,Chemistry,John E. Walker
1997,Chemistry,Paul D. Boyer
1997,Economics,Myron Scholes
1997,Economics,Robert C. Merton
1997,Literature,Dario Fo
1997,Medicine,Stanley B. Prusiner
1997,Peace,International Campaign to Ban Landmines
1997,Peace,Jody Williams
1997,Physics,Claude Cohen-Tannoudji
1997,Physics,Steven Chu
1997,Physics,William Daniel Phillips
1998,Chemistry,John Pople
1998,Chemistry,Walter Kohn
1998,Economics,Amartya Sen
1998,Literature,José Saramago
1998,Medicine,Ferid Murad
1998,Medicine,Louis Ignarro
1998,Medicine,Robert F. Furchgott
1998,Peace,David Trimble
1998,Peace,John Hume
1998,Physics,Daniel C. Tsui
1998,Physics,Horst Ludwig Störmer
1998,Physics,Robert B. Laughlin
1999,Chemistry,Ahmed Zewail
1999,Economics,Robert Mundell
1999,Literature,Günter Grass
1999,Medicine,Günter Blobel
1999,Peace,Médecins Sans Frontières
1999,Physics,Gerard 't Hooft
1999,Physics,Martinus J. G. Veltman
2000,Chemistry,Alan J. Heeger
2000,Chemistry,Alan MacDiarmid
2000,Chemistry,Hideki Shirakawa
2000,Economics,Daniel McFadden
2000,Economics,James Heckman
2000,Literature,Gao Xingjian
2000,Medicine,Arvid Carlsson
2000,Medicine,Eric Kandel
2000,Medicine,Paul Greengard
2000,Peace,Kim Dae-jung
2000,Physics,Herbert Kroemer
2000,Physics,Jack Kilby
2000,Physics,Zhores Alferov
2001,Chemistry,Karl Barry Sharpless
2001,Chemistry,Ryōji Noyori
2001,Chemistry,William Standish Knowles
2001,Economics,George Akerlof
2001,Economics,Joseph Stiglitz
2001,Economics,Michael Spence
2001,Literature,V. S. Naipaul
2001,Medicine,Leland H. Hartwell
2001,Medicine,Paul Nurse
2001,Medicine,Tim Hunt
2001,Peace,Kofi Annan
2001,Peace,United Nations
2001,Physics,Carl Wieman
2001,Physics,Eric Allin Cornell
2001,Physics,Wolfgang Ketterle
2002,Chemistry,John Fenn
2002,Chemistry,Koichi Tanaka
2002,Chemistry,Kurt Wüthrich
2002,Economics,Daniel Kahneman
2002,Economics,Vernon L. Smith
2002,Literature,Imre Kertész
2002,Medicine,H. Robert Horvitz
2002,Medicine,John Sulston
2002,Medicine,Sydney Brenner
2002,Peace,Jimmy Carter
2002,Physics,Masatoshi Koshiba
2002,Physics,"Raymond Davis, Jr."
2002,Physics,Riccardo Giacconi
2003,Chemistry,Peter Agre
2003,Chemistry,Roderick MacKinnon
2003,Economics,Clive Granger
2003,Economics,Robert F. Engle
2003,Literature,J. M. Coetzee
2003,Medicine,Paul Lauterbur
2003,Medicine,Peter Mansfield
2003,Peace,Shirin Ebadi
2003,Physics,Alexei Alexeyevich Abrikosov
2003,Physics,Anthony James Leggett
2003,Physics,Vitaly Ginzburg
2004,Chemistry,Aaron Ciechanover
2004,Chemistry,Avram Hershko
2004,Chemistry,Irwin Rose
2004,Economics,Edward C. Prescott
2004,Economics,Finn E. Kydland
2004,Literature,Elfriede Jelinek
2004,Medicine,Linda B. Buck
2004,Medicine,Richard Axel
2004,Peace,Wangari Maathai
2004,Physics,David Gross
2004,Physics,Frank Wilczek
2004,Physics,Hugh David Politzer
2005,Chemistry,Richard R. Schrock
2005,Chemistry,Robert H. Grubbs
2005,Chemistry,Yves Chauvin
2005,Economics,Robert Aumann
2005,Economics,Thomas Schelling
2005,Literature,Harold Pinter
2005,Medicine,Barry Marshall
2005,Medicine,Robin Warren
2005,Peace,International Atomic Energy Agency
2005,Peace,Mohamed ElBaradei
2005,Physics,John L. Hall
2005,Physics,Roy J. Glauber
2005,Physics,Theodor W. Hänsch
2006,Chemistry,Roger D. Kornberg
2006,Economics,Edmund Phelps
2006,Literature,Orhan Pamuk
2006,Medicine,Andrew Fire
2006,Medicine,Craig Mello
2006,Peace,Grameen Bank
2006,Peace,Muhammad Yunus
2006,Physics,George Smoot
2006,Physics,John C. Mather
2007,Chemistry,Gerhard Ertl
2007,Economics,Eric Maskin
2007,Economics,Leonid Hurwicz
2007,Economics,Roger Myerson
2007,Literature,Doris Lessing
2007,Medicine,Mario Capecchi
2007,Medicine,Martin Evans
